gene,evidence
ZNF800,gwas
CTSH,tad
ZFAND6,gwas
SSR1,gwas
RPS14P6,gwas
LRTM1,gwas
SERINC3,tad
RBMX2P4,gwas
HNRNPKP3,gwas
TGFB2,tad
WWOX,tad
RFX3,tad
PRC1,gwas
R3HDML,gwas
RPL5P26,gwas
KCNK16,gwas
BCAP31,tad
PTEN,tad
RPL9P23,gwas
RPS3AP18,gwas
HNF1B,gwas_tad
ST6GAL1,gwas
STK4,tad
RAF1,tad
HMG20A,gwas
RNA5SP94,gwas
TP53INP1,gwas_tad
SLC30A8,gwas_tad
RNA5SP431,gwas
RPSAP52,gwas
TMEM18,gwas
CCNE2,gwas
PRC1-AS1,gwas
GLIS3,gwas
ZFAND3,gwas
POU5F1,gwas
LINC00977,gwas
FAM150B,gwas
DYNLL1,tad
VPS33B,gwas
KCNK17,gwas
KRT18P24,gwas
FBXW7,tad
LPP-AS2,gwas
YWHAB,tad
PCBD2,gwas
FTO,gwas
C10orf35,gwas
RPL11P3,gwas
DUSP9,gwas
RPS3AP42,gwas
PSMD6,gwas
ADCY5,gwas_tad
ANK1,gwas
IL20RA,tad
OASL,gwas
PRICKLE2-AS1,gwas
PPIF,tad
ABCC8,tad
MPHOSPH9,gwas
CDC123,gwas
TSPAN8,gwas
MIR4432,gwas
YAP1P3,gwas
FITM2,gwas
MTNR1B,gwas_tad
EML2-AS1,gwas
CRHR2,gwas
RPL26P21,gwas
SPRY2,gwas
ADAMTS9-AS2,gwas
RPL35AP3,gwas
ZC3H11B,gwas
DMRTA1,gwas
SOX4,tad
CMIP,gwas
KLHL42,gwas
ZBED3-AS1,gwas
PDE8B,tad
LOC101927502,gwas
SLC16A11,gwas
GIPR,gwas_tad
ARMS2,gwas
CDKN2B-AS1,gwas
DCD,gwas
SIRT4,tad
THADA,gwas
BCLAF1,tad
FAF1,gwas_tad
NPM1P47,gwas
CAMK1D,gwas
HHEX,gwas
GLP1R,tad
MC4R,gwas_tad
C15orf38-AP3S2,gwas
ARL15,gwas
VDAC1P5,gwas
DGKB,gwas
IGF2BP2,gwas
LINGO2,gwas
C2CD4B,gwas
MIR5702,gwas
LINC00824,gwas
RPS3AP49,gwas
NOTCH2,gwas
IRS1,tad
MAEA,gwas
KLF14,gwas
PMAIP1,tad
UBA52P6,gwas
RIMKLBP2,gwas
KCNJ11,gwas_tad
CDKAL1,gwas
EXOC6,gwas
BCL6,gwas
LINC01080,gwas
PTHLH,gwas
MIR29A,gwas
WNT5A,gwas
GSTM5P1,gwas
LINC01512,gwas
LGR5,gwas
NYAP2,gwas
RREB1,gwas
ANXA5,gwas
AP3S2,gwas
KCNQ1,gwas
KCNQ1OT1,gwas
ARAP1,gwas
HIGD1C,gwas
GCC1,gwas
TCF7L2,gwas_tad
TMEM155,gwas
PROX1-AS1,gwas
HNF1A,gwas
PEPD,gwas
SLC35D3,gwas
FAH,gwas
PPARG,gwas
VPS26A,gwas
CPLX1,tad
UBE2E2,gwas
MIR3941,gwas
KRT18P48,gwas
COBLL1,gwas
LOC646736,gwas
TIMP4,gwas
HNF4A,gwas_tad
WFS1,gwas
VEGFA,gwas
MIR486-1,gwas
RNF6,gwas
JAZF1,gwas
CHCHD2P9,gwas
PRELID1P1,gwas
ZMIZ1,gwas
EIF3EP3,gwas
HIP1R,tad
MED6P1,gwas
MAF,gwas
