gene,evidence
FOXC2,tad
DNM3,gwas
DCDC5,gwas
RUNX1,tad
SULF1,tad
RERE,gwas
RSPH14,gwas
HOXC9,tad
GRB10,gwas
CPN1,gwas
SOST,gwas
ZBTB40,gwas
COL11A1,gwas_tad
AXIN1,gwas_tad
RARG,tad
ABCF2,gwas
FUBP3,gwas
FBXL14,gwas
C2orf91,gwas
RNA5SP426,gwas
RPL37AP7,gwas
WHSC1L2P,gwas
WNT16,gwas
RPL36AP25,gwas
ACP2,tad
DSPP,tad
HOXC4,gwas_tad
PRKRIRP3,gwas
BET1L,gwas
MIR3660,gwas
TNFRSF11A,gwas
RPS3AP2,gwas
SOD1P2,gwas
TMEM263,gwas
SOX4,tad
XKR9,gwas
LINC00581,gwas
HOXC11,tad
TIPARP,tad
CASC17,gwas
ZNF408,gwas
PKIA,gwas
MAPT,gwas
FAM210A,gwas
SOX6,tad
MBL2,gwas
GALNT3,gwas
RPS27P4,gwas
HOXC6,gwas_tad
COLEC10,gwas
RPL34P8,gwas
STARD3NL,gwas
WLS,gwas
KLHL42,gwas
LOC100133286,gwas
FGFRL1,tad
C7orf76,gwas
LRP5,gwas_tad
IDUA,gwas_tad
EPDR1,gwas
NME8,gwas
LINC00942,gwas
RBBP6P1,gwas
LEKR1,gwas
MIR612,gwas
HIGD1AP18,gwas
HOXC10,tad
MPP7,gwas
DEAF1,tad
RSPO3,gwas
CTNNB1,tad
GNG12-AS1,gwas
WNT5B,tad
C17orf53,gwas
SMG6,gwas
RPS26P35,gwas
SOX9,tad
TNFRSF11B,gwas_tad
RNA5SP321,gwas
CPED1,gwas
ARHGAP1,gwas
MEF2C,tad
MRPS31P1,gwas
DLX6,tad
JAG1,gwas
DHH,gwas
LOC102724072,gwas
LOC102724063,gwas
CCDC170,gwas
ANAPC1,gwas
HOXC5,gwas_tad
PKDCC,gwas_tad
MARK3,gwas
CSRNP3,gwas
RUNX2,tad
SP1,tad
MEPE,gwas_tad
MIR4642,gwas
RPL39P30,gwas
LINC01152,gwas
EN1,gwas_tad
TNFSF11,gwas
SUPT3H,gwas
FABP3P2,gwas
HOXC8,tad
RPS6KA5,gwas
GPATCH1,gwas
FOXL1,gwas_tad
DLX5,tad
MEF2C-AS1,gwas
PDXDC1,gwas
HSP90AB3P,gwas
PTX4,gwas
LTBP3,tad
MALAT1,gwas
RPS4XP9,gwas
LOC102724957,gwas
SP7,gwas
KIAA2018,gwas
RHEBL1,gwas
MIR4418,gwas
INSIG2,gwas_tad
PTHLH,gwas_tad
