gene,evidence
TNS3,gwas
TUBA1C,gwas
RAD23B,gwas
ZNF652,gwas
HLA-DMB,tad
MICA,tad
CPEB4,tad
DHH,tad
GOLPH3L,gwas
COL2A1,tad
HLA-DOB,tad
OPRM1,tad
PHLPP2,gwas
DFFA,gwas
SP8,gwas
ASNS,tad
SIX4,tad
CLDN11,gwas
ADAM15,tad
TPCN2,tad
FGF10,gwas_tad
HLA-E,tad
HSPA1A,tad
AIF1,tad
ADAM17,tad
COL1A1,tad
PSMC6,tad
KIF4A,tad
HLA-DQA2,tad
PF4,tad
CXorf67,gwas
AP1G1,tad
RGS17,gwas
CCND1,tad
PSMB9,tad
STC2,tad
TREM2,tad
RP11-145E5.5,gwas
EBF2,gwas
PSMB8,tad
IRX4,gwas
COMT,tad
COL6A3,tad
HLA-DQB2,tad
PDK2,tad
ZBTB38,gwas
RFX6,gwas
CXCL5,tad
LTA,tad
PRLH,tad
GRHL1,gwas
FERMT2,gwas
YAP1,tad
ZFP36L1,tad
NOL10,gwas
TAP2,tad
KLF5,gwas
ALB,tad
SLC22A1,gwas
ANKRD17,tad
TERT,gwas_tad
MLPH,gwas
PHB,tad
SHROOM2,gwas
SETDB1,tad
UBE2Q1,tad
RP1-228P16.5,gwas
MDFI,tad
MARCH8,gwas
NKX3-1,gwas_tad
BHLHA15,tad
TRIM8,gwas
GNB1L,gwas
SIDT1,gwas
TAX1BP1,gwas
TAC1,tad
EEFSEC,gwas
MCL1,tad
AR,gwas_tad
PPBP,tad
SLC7A3,gwas
NCOA4,tad
AC007461.1,gwas
MDM4,gwas
GPSM3,tad
GATA2,tad
NDUFS6,tad
COX18,gwas
NUAK2,tad
LILRA3,gwas
VGLL3,gwas
ACACA,tad
GIP,tad
PIK3C2B,tad
MED12,tad
POU5F1B,gwas
LMTK2,gwas
PF4V1,tad
ADAMTS3,tad
GDF7,tad
TBX5,gwas
STK25,gwas
C2orf43,gwas
TAP1,tad
XAGE3,gwas
DLX3,tad
MYEOV,gwas
SLC6A19,tad
ZFP36L2,gwas
HLA-DQA1,tad
BIRC2,tad
BOD1,gwas
LIME1,gwas
NEDD9,gwas
FOXP4,gwas
MSMB,gwas
SPINT2,gwas_tad
EHBP1,gwas
CTSK,tad
VAMP8,gwas_tad
C2,tad
ZRANB1,gwas
CXCL1,tad
AFP,tad
LHX1,tad
HTR3B,gwas
HLA-DRA,tad
SLC22A3,gwas_tad
AFM,gwas
BIK,gwas_tad
PDLIM5,gwas
SOX9,tad
PPP1R9B,tad
EHMT2,tad
MMP20,tad
TTC9,gwas
ARMC2,gwas
MMP27,tad
BMPR1B,tad
KLK5,tad
CHMP2B,gwas
KCNN3,gwas
KLK7,tad
TNXB,tad
DHODH,tad
FOXO4,tad
KLK6,tad
CCHCR1,gwas
CDKN2B,tad
ARNT,tad
MAS1,tad
FOXO3,tad
HLA-DRB1,tad
CXCL3,tad
VDR,tad
ENSA,tad
TEX11,tad
ITGA6,gwas_tad
TFEB,tad
SALL3,gwas
TNF,tad
NLGN3,gwas
IL6R,tad
CXCL2,tad
RAD51B,gwas
CTSS,tad
HLA-DRB5,tad
BOK,tad
PSMD8,tad
NOTCH4,gwas
HLA-DQB1,tad
SIX1,gwas_tad
MMP7,gwas_tad
AGER,tad
KLK2,gwas
OGT,tad
ABCB5,tad
HNF1B,gwas_tad
CXCL6,tad
